Start to init hits and costs
Ref 6 RI 2712 CNT 68
Ref 6 RI 2716 CNT 68
Ref 6 RI 2720 CNT 68
Ref 6 RI 2724 CNT 68
Ref 6 RI 2728 CNT 68
Ref 6 RI 2730 CNT 1
Ref 6 RI 2732 CNT 69
Ref 6 RI 2734 CNT 1
Ref 6 RI 2736 CNT 69
Ref 6 RI 2738 CNT 1
Ref 6 RI 2740 CNT 69
Ref 6 RI 2742 CNT 1
Ref 6 RI 2744 CNT 69
Ref 6 RI 2748 CNT 69
Ref 6 RI 2752 CNT 69
Ref 6 RI 2756 CNT 69
Ref 6 RI 2760 CNT 69
Ref 6 RI 2764 CNT 69
Ref 6 RI 2768 CNT 69
Ref 6 RI 2770 CNT 1
Ref 6 RI 2772 CNT 70
Ref 6 RI 2774 CNT 1
Ref 6 RI 2776 CNT 70
Ref 6 RI 2778 CNT 1
Ref 6 RI 2780 CNT 70
Ref 6 RI 2782 CNT 1
Ref 6 RI 2784 CNT 70
Ref 6 RI 2788 CNT 70
Ref 6 RI 2792 CNT 70
Ref 6 RI 2796 CNT 70
Ref 6 RI 2800 CNT 70
Ref 6 RI 2804 CNT 70
Ref 6 RI 2808 CNT 70
Ref 6 RI 2810 CNT 1
Ref 6 RI 2812 CNT 71
Ref 6 RI 2814 CNT 1
Ref 6 RI 2816 CNT 71
Ref 6 RI 2818 CNT 1
Ref 6 RI 2820 CNT 71
Ref 6 RI 2822 CNT 1
Ref 6 RI 2824 CNT 71
Ref 6 RI 2828 CNT 71
Ref 6 RI 2832 CNT 71
Ref 6 RI 2836 CNT 71
Ref 6 RI 2840 CNT 71
Ref 6 RI 2844 CNT 71
Ref 6 RI 2848 CNT 71
Ref 6 RI 2850 CNT 1
Ref 6 RI 2852 CNT 72
Ref 6 RI 2854 CNT 1
Ref 6 RI 2856 CNT 72
Ref 6 RI 2858 CNT 1
Ref 6 RI 2860 CNT 72
Ref 6 RI 2862 CNT 1
Ref 6 RI 2864 CNT 72
Ref 6 RI 2868 CNT 72
Ref 6 RI 2872 CNT 72
Ref 6 RI 2876 CNT 72
Ref 6 RI 2880 CNT 72
Ref 6 RI 2884 CNT 72
Ref 6 RI 2888 CNT 72
Ref 6 RI 2890 CNT 1
Ref 6 RI 2892 CNT 73
Ref 6 RI 2894 CNT 1
Ref 6 RI 2896 CNT 73
Ref 6 RI 2898 CNT 1
Ref 6 RI 2900 CNT 73
Ref 6 RI 2902 CNT 1
Ref 6 RI 2904 CNT 73
Ref 6 RI 2908 CNT 73
Ref 6 RI 2912 CNT 73
Ref 6 RI 2916 CNT 73
Ref 6 RI 2920 CNT 73
Ref 6 RI 2924 CNT 73
Ref 6 RI 2928 CNT 73
Ref 6 RI 2930 CNT 1
Ref 6 RI 2932 CNT 74
Ref 6 RI 2934 CNT 1
Ref 6 RI 2936 CNT 74
Ref 6 RI 2938 CNT 1
Ref 6 RI 2940 CNT 74
Ref 6 RI 2942 CNT 1
Ref 6 RI 2944 CNT 74
Ref 6 RI 2948 CNT 74
Ref 6 RI 2952 CNT 74
Ref 6 RI 2956 CNT 74
Ref 6 RI 2960 CNT 74
Ref 6 RI 2964 CNT 74
Ref 6 RI 2968 CNT 74
Ref 6 RI 2970 CNT 1
Ref 6 RI 2972 CNT 75
Ref 6 RI 2974 CNT 1
Ref 6 RI 2976 CNT 75
Ref 6 RI 2978 CNT 1
Ref 6 RI 2980 CNT 75
Ref 6 RI 2982 CNT 1
Ref 6 RI 2984 CNT 75
Ref 6 RI 2988 CNT 75
Ref 6 RI 2992 CNT 75
Ref 6 RI 2996 CNT 75
Ref 6 RI 3000 CNT 75
Ref 6 RI 3004 CNT 75
Ref 6 RI 3008 CNT 75
Ref 6 RI 3010 CNT 1
Ref 6 RI 3012 CNT 76
Ref 6 RI 3014 CNT 1
Ref 6 RI 3016 CNT 76
Ref 6 RI 3018 CNT 1
Ref 6 RI 3020 CNT 76
Ref 6 RI 3022 CNT 1
Ref 6 RI 3024 CNT 76
Ref 6 RI 3028 CNT 76
Ref 6 RI 3032 CNT 76
Ref 6 RI 3036 CNT 76
Ref 6 RI 3040 CNT 76
Ref 6 RI 3044 CNT 76
Ref 6 RI 3048 CNT 76
Ref 6 RI 3050 CNT 1
Ref 6 RI 3052 CNT 77
Ref 6 RI 3054 CNT 1
Ref 6 RI 3056 CNT 77
Ref 6 RI 3058 CNT 1
Ref 6 RI 3060 CNT 77
Ref 6 RI 3062 CNT 1
Ref 6 RI 3064 CNT 77
Ref 6 RI 3068 CNT 77
Ref 6 RI 3072 CNT 77
Ref 6 RI 3076 CNT 77
Ref 6 RI 3080 CNT 77
Ref 6 RI 3084 CNT 77
Ref 6 RI 3088 CNT 77
Ref 6 RI 3090 CNT 1
Ref 6 RI 3092 CNT 78
Ref 6 RI 3094 CNT 1
Ref 6 RI 3096 CNT 78
Ref 6 RI 3098 CNT 1
Ref 6 RI 3100 CNT 78
Ref 6 RI 3102 CNT 1
Ref 6 RI 3104 CNT 78
Ref 6 RI 3108 CNT 78
Ref 6 RI 3112 CNT 78
Ref 6 RI 3116 CNT 78
Ref 6 RI 3120 CNT 78
Ref 6 RI 3124 CNT 78
Ref 6 RI 3128 CNT 78
Ref 6 RI 3130 CNT 1
Ref 6 RI 3132 CNT 79
Ref 6 RI 3134 CNT 1
Ref 6 RI 3136 CNT 79
Ref 6 RI 3138 CNT 1
Ref 6 RI 3140 CNT 79
Ref 6 RI 3142 CNT 1
Ref 6 RI 3144 CNT 79
Ref 6 RI 3148 CNT 79
Ref 6 RI 3152 CNT 79
Ref 6 RI 3156 CNT 79
Ref 6 RI 3160 CNT 79
Ref 6 RI 3164 CNT 79
Ref 6 RI 3168 CNT 79
Ref 6 RI 3170 CNT 1
Ref 6 RI 3172 CNT 80
Ref 6 RI 3174 CNT 1
Ref 6 RI 3176 CNT 80
Ref 6 RI 3178 CNT 1
Ref 6 RI 3180 CNT 80
Ref 6 RI 3182 CNT 1
Ref 6 RI 3184 CNT 80
Ref 6 RI 3188 CNT 80
Ref 6 RI 3192 CNT 80
Ref 6 RI 3196 CNT 80
Ref 6 RI 3200 CNT 80
Ref 6 RI 3204 CNT 80
Ref 6 RI 3208 CNT 80
Ref 6 RI 3210 CNT 1
Ref 6 RI 3212 CNT 81
Ref 6 RI 3214 CNT 1
Ref 6 RI 3216 CNT 81
Ref 6 RI 3218 CNT 1
Ref 6 RI 3220 CNT 81
Ref 6 RI 3222 CNT 1
Ref 6 RI 3224 CNT 81
Ref 6 RI 3228 CNT 81
Ref 6 RI 3232 CNT 81
Ref 6 RI 3236 CNT 81
Ref 6 RI 3240 CNT 81
Ref 6 RI 3244 CNT 81
Ref 6 RI 3248 CNT 81
Ref 6 RI 3250 CNT 1
Ref 6 RI 3252 CNT 82
Ref 6 RI 3254 CNT 1
Ref 6 RI 3256 CNT 82
Ref 6 RI 3258 CNT 1
Ref 6 RI 3260 CNT 82
Ref 6 RI 3262 CNT 1
Ref 6 RI 3264 CNT 82
Ref 6 RI 3268 CNT 82
Ref 6 RI 3272 CNT 82
Ref 6 RI 3276 CNT 82
Ref 6 RI 3280 CNT 82
Ref 6 RI 3284 CNT 82
Ref 6 RI 3288 CNT 82
Ref 6 RI 3290 CNT 1
Ref 6 RI 3292 CNT 83
Ref 6 RI 3294 CNT 1
Ref 6 RI 3296 CNT 83
Ref 6 RI 3298 CNT 1
Ref 6 RI 3300 CNT 83
Ref 6 RI 3302 CNT 1
Ref 6 RI 3304 CNT 83
Ref 6 RI 3308 CNT 83
Ref 6 RI 3312 CNT 83
Ref 6 RI 3316 CNT 83
Ref 6 RI 3320 CNT 83
Ref 6 RI 3324 CNT 83
Ref 6 RI 3328 CNT 83
Ref 6 RI 3330 CNT 1
Ref 6 RI 3332 CNT 84
Ref 6 RI 3334 CNT 1
Ref 6 RI 3336 CNT 84
Ref 6 RI 3338 CNT 1
Ref 6 RI 3340 CNT 84
Ref 6 RI 3342 CNT 1
Ref 6 RI 3344 CNT 84
Ref 6 RI 3348 CNT 84
Ref 6 RI 3352 CNT 84
Ref 6 RI 3356 CNT 84
Ref 6 RI 3360 CNT 84
Ref 6 RI 3364 CNT 84
Ref 6 RI 3368 CNT 84
Ref 6 RI 3370 CNT 1
Ref 6 RI 3372 CNT 85
Ref 6 RI 3374 CNT 1
Ref 6 RI 3376 CNT 85
Ref 6 RI 3378 CNT 1
Ref 6 RI 3380 CNT 85
Ref 6 RI 3382 CNT 1
Ref 6 RI 3384 CNT 85
Ref 6 RI 3388 CNT 85
Ref 6 RI 3392 CNT 85
Ref 6 RI 3396 CNT 85
Ref 6 RI 3400 CNT 85
Ref 6 RI 3404 CNT 85
Ref 6 RI 3408 CNT 85
Ref 6 RI 3410 CNT 1
Ref 6 RI 3412 CNT 86
Ref 6 RI 3414 CNT 1
Ref 6 RI 3416 CNT 86
Ref 6 RI 3418 CNT 1
Ref 6 RI 3420 CNT 86
Ref 6 RI 3422 CNT 1
Ref 6 RI 3424 CNT 86
Ref 6 RI 3428 CNT 86
Ref 6 RI 3432 CNT 86
Ref 6 RI 3436 CNT 86
Ref 6 RI 3440 CNT 86
Ref 6 RI 3444 CNT 86
Ref 6 RI 3448 CNT 86
Ref 6 RI 3450 CNT 1
Ref 6 RI 3452 CNT 87
Ref 6 RI 3454 CNT 1
Ref 6 RI 3456 CNT 87
Ref 6 RI 3458 CNT 1
Ref 6 RI 3460 CNT 87
Ref 6 RI 3462 CNT 1
Ref 6 RI 3464 CNT 87
Ref 6 RI 3468 CNT 87
Ref 6 RI 3472 CNT 87
Ref 6 RI 3476 CNT 87
Ref 6 RI 3480 CNT 87
Ref 6 RI 3484 CNT 87
Ref 6 RI 3488 CNT 87
Ref 6 RI 3490 CNT 1
Ref 6 RI 3492 CNT 88
Ref 6 RI 3494 CNT 1
Ref 6 RI 3496 CNT 88
Ref 6 RI 3498 CNT 1
Ref 6 RI 3500 CNT 88
Ref 6 RI 3502 CNT 1
Ref 6 RI 3504 CNT 88
Ref 6 RI 3508 CNT 88
Ref 6 RI 3512 CNT 88
Ref 6 RI 3516 CNT 88
Ref 6 RI 3520 CNT 88
Ref 6 RI 3524 CNT 88
Ref 6 RI 3528 CNT 88
Ref 6 RI 3530 CNT 1
Ref 6 RI 3532 CNT 89
Ref 6 RI 3534 CNT 1
Ref 6 RI 3536 CNT 89
Ref 6 RI 3538 CNT 1
Ref 6 RI 3540 CNT 89
Ref 6 RI 3542 CNT 1
Ref 6 RI 3544 CNT 89
Ref 6 RI 3548 CNT 89
Ref 6 RI 3552 CNT 89
Ref 6 RI 3556 CNT 89
Ref 6 RI 3560 CNT 89
Ref 6 RI 3564 CNT 89
Ref 6 RI 3568 CNT 89
Ref 6 RI 3570 CNT 1
Ref 6 RI 3572 CNT 90
Ref 6 RI 3574 CNT 1
Ref 6 RI 3576 CNT 90
Ref 6 RI 3578 CNT 1
Ref 6 RI 3580 CNT 90
Ref 6 RI 3582 CNT 1
Ref 6 RI 3584 CNT 90
Ref 6 RI 3588 CNT 90
Ref 6 RI 3592 CNT 90
Ref 6 RI 3596 CNT 90
Ref 6 RI 3600 CNT 90
Ref 6 RI 3604 CNT 90
Ref 6 RI 3608 CNT 90
Ref 6 RI 3610 CNT 1
Ref 6 RI 3612 CNT 91
Ref 6 RI 3614 CNT 1
Ref 6 RI 3616 CNT 91
Ref 6 RI 3618 CNT 1
Ref 6 RI 3620 CNT 91
Ref 6 RI 3622 CNT 1
Ref 6 RI 3624 CNT 91
Ref 6 RI 3628 CNT 91
Ref 6 RI 3632 CNT 91
Ref 6 RI 3636 CNT 91
Ref 6 RI 3640 CNT 91
Ref 6 RI 3644 CNT 91
Ref 6 RI 3648 CNT 91
Ref 6 RI 3650 CNT 1
Ref 6 RI 3652 CNT 92
Ref 6 RI 3654 CNT 1
Ref 6 RI 3656 CNT 92
Ref 6 RI 3658 CNT 1
Ref 6 RI 3660 CNT 92
Ref 6 RI 3662 CNT 1
Ref 6 RI 3664 CNT 92
Ref 6 RI 3668 CNT 92
Ref 6 RI 3672 CNT 92
Ref 6 RI 3676 CNT 92
Ref 6 RI 3680 CNT 92
Ref 6 RI 3684 CNT 92
Ref 6 RI 3688 CNT 92
Ref 6 RI 3690 CNT 1
Ref 6 RI 3692 CNT 93
Ref 6 RI 3694 CNT 1
Ref 6 RI 3696 CNT 93
Ref 6 RI 3698 CNT 1
Ref 6 RI 3700 CNT 93
Ref 6 RI 3702 CNT 1
Ref 6 RI 3704 CNT 93
Ref 6 RI 3708 CNT 93
Ref 6 RI 3712 CNT 93
Ref 6 RI 3716 CNT 93
Ref 6 RI 3720 CNT 93
Ref 6 RI 3724 CNT 93
Ref 6 RI 3728 CNT 93
Ref 6 RI 3730 CNT 1
Ref 6 RI 3732 CNT 94
Ref 6 RI 3734 CNT 1
Ref 6 RI 3736 CNT 94
Ref 6 RI 3738 CNT 1
Ref 6 RI 3740 CNT 94
Ref 6 RI 3742 CNT 1
Ref 6 RI 3744 CNT 94
Ref 6 RI 3748 CNT 94
Ref 6 RI 3752 CNT 94
Ref 6 RI 3756 CNT 94
Ref 6 RI 3760 CNT 94
Ref 6 RI 3764 CNT 94
Ref 6 RI 3768 CNT 94
Ref 6 RI 3770 CNT 1
Ref 6 RI 3772 CNT 95
Ref 6 RI 3774 CNT 1
Ref 6 RI 3776 CNT 95
Ref 6 RI 3778 CNT 1
Ref 6 RI 3780 CNT 95
Ref 6 RI 3782 CNT 1
Ref 6 RI 3784 CNT 95
Ref 6 RI 3788 CNT 95
Ref 6 RI 3792 CNT 95
Ref 6 RI 3796 CNT 95
Ref 6 RI 3800 CNT 95
Ref 6 RI 3804 CNT 95
Ref 6 RI 3808 CNT 95
Ref 6 RI 3810 CNT 1
Ref 6 RI 3812 CNT 96
Ref 6 RI 3814 CNT 1
Ref 6 RI 3816 CNT 96
Ref 6 RI 3818 CNT 1
Ref 6 RI 3820 CNT 96
Ref 6 RI 3822 CNT 1
Ref 6 RI 3824 CNT 96
Ref 6 RI 3828 CNT 96
Ref 6 RI 3832 CNT 96
Ref 6 RI 3836 CNT 96
Ref 6 RI 3840 CNT 96
Ref 6 RI 3844 CNT 96
Ref 6 RI 3848 CNT 96
Ref 6 RI 3850 CNT 1
Ref 6 RI 3852 CNT 97
Ref 6 RI 3854 CNT 1
Ref 6 RI 3856 CNT 97
Ref 6 RI 3858 CNT 1
Ref 6 RI 3860 CNT 97
Ref 6 RI 3862 CNT 1
Ref 6 RI 3864 CNT 97
Ref 6 RI 3868 CNT 97
Ref 6 RI 3872 CNT 97
Ref 6 RI 3876 CNT 97
Ref 6 RI 3880 CNT 97
Ref 6 RI 3884 CNT 97
Ref 6 RI 3888 CNT 97
Ref 6 RI 3890 CNT 1
Ref 6 RI 3892 CNT 98
Ref 6 RI 3894 CNT 1
Ref 6 RI 3896 CNT 98
Ref 6 RI 3898 CNT 1
Ref 6 RI 3900 CNT 98
Ref 6 RI 3902 CNT 1
Ref 6 RI 3904 CNT 98
Ref 6 RI 3908 CNT 98
Ref 6 RI 3912 CNT 98
Ref 6 RI 3916 CNT 98
Ref 6 RI 3920 CNT 98
Ref 6 RI 3924 CNT 98
Ref 6 RI 3928 CNT 98
Ref 6 RI 3930 CNT 1
Ref 6 RI 3932 CNT 99
Ref 6 RI 3934 CNT 1
Ref 6 RI 3936 CNT 99
Ref 6 RI 3938 CNT 1
Ref 6 RI 3940 CNT 99
Ref 6 RI 3942 CNT 1
Ref 6 RI 3944 CNT 99
Ref 6 RI 3948 CNT 99
Ref 6 RI 3952 CNT 99
Ref 6 RI 3956 CNT 99
Ref 6 RI 3960 CNT 99
Ref 6 RI 3964 CNT 99
Ref 6 RI 3968 CNT 99
Ref 6 RI 3970 CNT 1
Ref 6 RI 3972 CNT 100
Ref 6 RI 3974 CNT 1
Ref 6 RI 3976 CNT 100
Ref 6 RI 3978 CNT 1
Ref 6 RI 3980 CNT 100
Ref 6 RI 3982 CNT 1
Ref 6 RI 3984 CNT 100
Ref 6 RI 3988 CNT 100
Ref 6 RI 3992 CNT 100
Ref 6 RI 3996 CNT 100
Ref 6 RI 4000 CNT 100
Ref 6 RI 4004 CNT 100
Ref 6 RI 4008 CNT 100
Ref 6 RI 4010 CNT 1
Ref 6 RI 4012 CNT 101
Ref 6 RI 4014 CNT 1
Ref 6 RI 4016 CNT 101
Ref 6 RI 4018 CNT 1
Ref 6 RI 4020 CNT 101
Ref 6 RI 4022 CNT 1
Ref 6 RI 4024 CNT 101
Ref 6 RI 4028 CNT 101
Ref 6 RI 4032 CNT 101
Ref 6 RI 4036 CNT 101
Ref 6 RI 4040 CNT 101
Ref 6 RI 4044 CNT 101
Ref 6 RI 4048 CNT 101
Ref 6 RI 4050 CNT 1
Ref 6 RI 4052 CNT 102
Ref 6 RI 4054 CNT 1
Ref 6 RI 4056 CNT 102
Ref 6 RI 4058 CNT 1
Ref 6 RI 4060 CNT 102
Ref 6 RI 4062 CNT 1
Ref 6 RI 4064 CNT 102
Ref 6 RI 4068 CNT 102
Ref 6 RI 4072 CNT 102
Ref 6 RI 4076 CNT 102
Ref 6 RI 4080 CNT 102
Ref 6 RI 4084 CNT 101
Ref 6 RI 4088 CNT 101
Ref 6 RI 4090 CNT 1
Ref 6 RI 4092 CNT 101
Ref 6 RI 4094 CNT 1
Ref 6 RI 4096 CNT 101
Ref 6 RI 4098 CNT 1
Ref 6 RI 4100 CNT 100
Ref 6 RI 4102 CNT 1
Ref 6 RI 4104 CNT 100
Ref 6 RI 4108 CNT 99
Ref 6 RI 4112 CNT 99
Ref 6 RI 4116 CNT 98
Ref 6 RI 4120 CNT 98
Ref 6 RI 4124 CNT 97
Ref 6 RI 4128 CNT 97
Ref 6 RI 4130 CNT 1
Ref 6 RI 4132 CNT 97
Ref 6 RI 4134 CNT 1
Ref 6 RI 4136 CNT 97
Ref 6 RI 4138 CNT 1
Ref 6 RI 4140 CNT 96
Ref 6 RI 4142 CNT 1
Ref 6 RI 4144 CNT 96
Ref 6 RI 4148 CNT 95
Ref 6 RI 4152 CNT 95
Ref 6 RI 4156 CNT 94
Ref 6 RI 4160 CNT 94
Ref 6 RI 4164 CNT 93
Ref 6 RI 4168 CNT 93
Ref 6 RI 4170 CNT 1
Ref 6 RI 4172 CNT 93
Ref 6 RI 4174 CNT 1
Ref 6 RI 4176 CNT 93
Ref 6 RI 4178 CNT 1
Ref 6 RI 4180 CNT 92
Ref 6 RI 4182 CNT 1
Ref 6 RI 4184 CNT 92
Ref 6 RI 4188 CNT 91
Ref 6 RI 4192 CNT 91
Ref 6 RI 4196 CNT 90
Ref 6 RI 4200 CNT 90
Ref 6 RI 4204 CNT 89
Ref 6 RI 4208 CNT 89
Ref 6 RI 4210 CNT 1
Ref 6 RI 4212 CNT 89
Ref 6 RI 4214 CNT 1
Ref 6 RI 4216 CNT 89
Ref 6 RI 4218 CNT 1
Ref 6 RI 4220 CNT 88
Ref 6 RI 4222 CNT 1
Ref 6 RI 4224 CNT 88
Ref 6 RI 4228 CNT 87
Ref 6 RI 4232 CNT 87
Ref 6 RI 4236 CNT 86
Ref 6 RI 4240 CNT 86
Ref 6 RI 4244 CNT 85
Ref 6 RI 4248 CNT 85
Ref 6 RI 4250 CNT 1
Ref 6 RI 4252 CNT 85
Ref 6 RI 4254 CNT 1
Ref 6 RI 4256 CNT 85
Ref 6 RI 4258 CNT 1
Ref 6 RI 4260 CNT 84
Ref 6 RI 4262 CNT 1
Ref 6 RI 4264 CNT 84
Ref 6 RI 4268 CNT 83
Ref 6 RI 4272 CNT 83
Ref 6 RI 4276 CNT 82
Ref 6 RI 4280 CNT 82
Ref 6 RI 4284 CNT 81
Ref 6 RI 4288 CNT 81
Ref 6 RI 4290 CNT 1
Ref 6 RI 4292 CNT 81
Ref 6 RI 4294 CNT 1
Ref 6 RI 4296 CNT 81
Ref 6 RI 4298 CNT 1
Ref 6 RI 4300 CNT 80
Ref 6 RI 4302 CNT 1
Ref 6 RI 4304 CNT 80
Ref 6 RI 4308 CNT 79
Ref 6 RI 4312 CNT 79
Ref 6 RI 4316 CNT 78
Ref 6 RI 4320 CNT 78
Ref 6 RI 4324 CNT 77
Ref 6 RI 4328 CNT 77
Ref 6 RI 4330 CNT 1
Ref 6 RI 4332 CNT 77
Ref 6 RI 4334 CNT 1
Ref 6 RI 4336 CNT 77
Ref 6 RI 4338 CNT 1
Ref 6 RI 4340 CNT 76
Ref 6 RI 4342 CNT 1
Ref 6 RI 4344 CNT 76
Ref 6 RI 4348 CNT 75
Ref 6 RI 4352 CNT 75
Ref 6 RI 4356 CNT 74
Ref 6 RI 4360 CNT 74
Ref 6 RI 4364 CNT 73
Ref 6 RI 4368 CNT 73
Ref 6 RI 4370 CNT 1
Ref 6 RI 4372 CNT 73
Ref 6 RI 4374 CNT 1
Ref 6 RI 4376 CNT 73
Ref 6 RI 4378 CNT 1
Ref 6 RI 4380 CNT 72
Ref 6 RI 4382 CNT 1
Ref 6 RI 4384 CNT 72
Ref 6 RI 4388 CNT 71
Ref 6 RI 4392 CNT 71
Ref 6 RI 4396 CNT 70
Ref 6 RI 4400 CNT 70
Ref 6 RI 4404 CNT 69
Ref 6 RI 4408 CNT 69
Ref 6 RI 4410 CNT 1
Ref 6 RI 4412 CNT 69
Ref 6 RI 4414 CNT 1
Ref 6 RI 4416 CNT 69
Ref 6 RI 4418 CNT 1
Ref 6 RI 4420 CNT 68
Ref 6 RI 4422 CNT 1
Ref 6 RI 4424 CNT 68
Ref 6 RI 4428 CNT 67
Ref 6 RI 4432 CNT 67
Ref 6 RI 4436 CNT 66
Ref 6 RI 4440 CNT 66
Ref 6 RI 4444 CNT 65
Ref 6 RI 4448 CNT 65
Ref 6 RI 4450 CNT 1
Ref 6 RI 4452 CNT 65
Ref 6 RI 4454 CNT 1
Ref 6 RI 4456 CNT 65
Ref 6 RI 4458 CNT 1
Ref 6 RI 4460 CNT 64
Ref 6 RI 4462 CNT 1
Ref 6 RI 4464 CNT 64
Ref 6 RI 4468 CNT 63
Ref 6 RI 4472 CNT 63
Ref 6 RI 4476 CNT 62
Ref 6 RI 4480 CNT 62
Ref 6 RI 4484 CNT 61
Ref 6 RI 4488 CNT 61
Ref 6 RI 4490 CNT 1
Ref 6 RI 4492 CNT 61
Ref 6 RI 4494 CNT 1
Ref 6 RI 4496 CNT 61
Ref 6 RI 4498 CNT 1
Ref 6 RI 4500 CNT 60
Ref 6 RI 4502 CNT 1
Ref 6 RI 4504 CNT 60
Ref 6 RI 4508 CNT 59
Ref 6 RI 4512 CNT 59
Ref 6 RI 4516 CNT 58
Ref 6 RI 4520 CNT 58
Ref 6 RI 4524 CNT 57
Ref 6 RI 4528 CNT 57
Ref 6 RI 4530 CNT 1
Ref 6 RI 4532 CNT 57
Ref 6 RI 4534 CNT 1
Ref 6 RI 4536 CNT 57
Ref 6 RI 4538 CNT 1
Ref 6 RI 4540 CNT 56
Ref 6 RI 4542 CNT 1
Ref 6 RI 4544 CNT 56
Ref 6 RI 4548 CNT 55
Ref 6 RI 4552 CNT 55
Ref 6 RI 4556 CNT 54
Ref 6 RI 4560 CNT 54
Ref 6 RI 4564 CNT 53
Ref 6 RI 4568 CNT 53
Ref 6 RI 4570 CNT 1
Ref 6 RI 4572 CNT 53
Ref 6 RI 4574 CNT 1
Ref 6 RI 4576 CNT 53
Ref 6 RI 4578 CNT 1
Ref 6 RI 4580 CNT 52
Ref 6 RI 4582 CNT 1
Ref 6 RI 4584 CNT 52
Ref 6 RI 4588 CNT 51
Ref 6 RI 4592 CNT 51
Ref 6 RI 4596 CNT 50
Ref 6 RI 4600 CNT 50
Ref 6 RI 4604 CNT 49
Ref 6 RI 4608 CNT 49
Ref 6 RI 4610 CNT 1
Ref 6 RI 4612 CNT 49
Ref 6 RI 4614 CNT 1
Ref 6 RI 4616 CNT 49
Ref 6 RI 4618 CNT 1
Ref 6 RI 4620 CNT 48
Ref 6 RI 4622 CNT 1
Ref 6 RI 4624 CNT 48
Ref 6 RI 4628 CNT 47
Ref 6 RI 4632 CNT 47
Ref 6 RI 4636 CNT 46
Ref 6 RI 4640 CNT 46
Ref 6 RI 4644 CNT 45
Ref 6 RI 4648 CNT 45
Ref 6 RI 4650 CNT 1
Ref 6 RI 4652 CNT 45
Ref 6 RI 4654 CNT 1
Ref 6 RI 4656 CNT 45
Ref 6 RI 4658 CNT 1
Ref 6 RI 4660 CNT 44
Ref 6 RI 4662 CNT 1
Ref 6 RI 4664 CNT 44
Ref 6 RI 4668 CNT 43
Ref 6 RI 4672 CNT 43
Ref 6 RI 4676 CNT 42
Ref 6 RI 4680 CNT 42
Ref 6 RI 4684 CNT 41
Ref 6 RI 4688 CNT 41
Ref 6 RI 4690 CNT 1
Ref 6 RI 4692 CNT 41
Ref 6 RI 4694 CNT 1
Ref 6 RI 4696 CNT 41
Ref 6 RI 4698 CNT 1
Ref 6 RI 4700 CNT 40
Ref 6 RI 4702 CNT 1
Ref 6 RI 4704 CNT 40
Ref 6 RI 4708 CNT 39
Ref 6 RI 4712 CNT 39
Ref 6 RI 4716 CNT 38
Ref 6 RI 4720 CNT 38
Ref 6 RI 4724 CNT 37
Ref 6 RI 4728 CNT 37
Ref 6 RI 4730 CNT 1
Ref 6 RI 4732 CNT 37
Ref 6 RI 4734 CNT 1
Ref 6 RI 4736 CNT 37
Ref 6 RI 4738 CNT 1
Ref 6 RI 4740 CNT 36
Ref 6 RI 4742 CNT 1
Ref 6 RI 4744 CNT 36
Ref 6 RI 4748 CNT 35
Ref 6 RI 4752 CNT 35
Ref 6 RI 4756 CNT 34
Ref 6 RI 4760 CNT 34
Ref 6 RI 4764 CNT 33
Ref 6 RI 4768 CNT 33
Ref 6 RI 4770 CNT 1
Ref 6 RI 4772 CNT 33
Ref 6 RI 4774 CNT 1
Ref 6 RI 4776 CNT 33
Ref 6 RI 4778 CNT 1
Ref 6 RI 4780 CNT 32
Ref 6 RI 4782 CNT 1
Ref 6 RI 4784 CNT 32
Ref 6 RI 4788 CNT 31
Ref 6 RI 4792 CNT 31
Ref 6 RI 4796 CNT 30
Ref 6 RI 4800 CNT 30
Ref 6 RI 4804 CNT 29
Ref 6 RI 4808 CNT 29
Ref 6 RI 4810 CNT 1
Ref 6 RI 4812 CNT 29
Ref 6 RI 4814 CNT 1
Ref 6 RI 4816 CNT 29
Ref 6 RI 4818 CNT 1
Ref 6 RI 4820 CNT 28
Ref 6 RI 4822 CNT 1
Ref 6 RI 4824 CNT 28
Ref 6 RI 4828 CNT 27
Ref 6 RI 4832 CNT 27
Ref 6 RI 4836 CNT 26
Ref 6 RI 4840 CNT 26
Ref 6 RI 4844 CNT 25
Ref 6 RI 4848 CNT 25
Ref 6 RI 4850 CNT 1
Ref 6 RI 4852 CNT 25
Ref 6 RI 4854 CNT 1
Ref 6 RI 4856 CNT 25
Ref 6 RI 4858 CNT 1
Ref 6 RI 4860 CNT 24
Ref 6 RI 4862 CNT 1
Ref 6 RI 4864 CNT 24
Ref 6 RI 4868 CNT 23
Ref 6 RI 4872 CNT 23
Ref 6 RI 4876 CNT 22
Ref 6 RI 4880 CNT 22
Ref 6 RI 4884 CNT 21
Ref 6 RI 4888 CNT 21
Ref 6 RI 4890 CNT 1
Ref 6 RI 4892 CNT 21
Ref 6 RI 4894 CNT 1
Ref 6 RI 4896 CNT 21
Ref 6 RI 4898 CNT 1
Ref 6 RI 4900 CNT 20
Ref 6 RI 4902 CNT 1
Ref 6 RI 4904 CNT 20
Ref 6 RI 4908 CNT 19
Ref 6 RI 4912 CNT 19
Ref 6 RI 4916 CNT 18
Ref 6 RI 4920 CNT 18
Ref 6 RI 4924 CNT 17
Ref 6 RI 4928 CNT 17
Ref 6 RI 4930 CNT 1
Ref 6 RI 4932 CNT 17
